V1,V2,V3,V4,target
0.124367009,0.014025833,-0.965936758,0.014797343,0
-1.352623815,0.198250036,-0.435780415,0.863513705,0
0.127126313,1.827608294,0.861075493,-1.8207479,0
-0.323898562,-1.148011593,0.858179619,1.980786159,0
0.390534096,-0.431178016,1.045799804,0.071923344,0
0.404948718,-0.911495148,1.101080329,-0.478943324,0
0.460410123,-1.034526542,0.552607531,-0.752301193,0
-0.300494787,0.292865131,-1.08734902,0.277373523,0
0.584147096,-0.153010167,-1.28857245,0.328497767,0
-1.161332834,1.197727945,1.119289603,-1.659312324,0
-0.452511413,-1.35139948,-1.254193726,-0.000181194,0
0.107382858,-0.496262179,-0.02031819,-1.491491952,0
1.512610277,-0.03134495,-0.046626548,0.351639854,0
-2.511671244,2.006689985,0.935044506,1.494160075,0
-0.260245636,-0.855087126,-0.630169504,-0.712482141,0
0.00382421,-1.16337115,0.618805075,-0.349667446,0
0.971360514,-1.22796772,-1.486947124,-1.279453061,0
0.460253355,-0.61016517,1.00122886,0.182367942,0
-0.250919699,-1.310071028,-0.294561463,-1.17478365,0
-1.024505509,-1.720027617,1.152669874,-0.942222573,0
-0.650370692,0.062285781,0.097894243,-1.268897599,0
-0.068832933,-1.381377649,0.374957761,-1.263321013,0
1.563193228,-1.152373848,-1.505106149,-1.051370307,0
-0.384184343,0.631083304,2.043316464,-0.196718882,0
-0.225169291,-0.522495416,-0.187048373,-1.214038492,0
-0.977703507,1.120323213,0.109071968,0.06262288,0
1.299047225,-0.314334863,-1.305880279,-0.199714702,0
-1.334979514,-0.602610347,0.604052701,0.98074259,0
0.14132719,-0.34897482,-0.855405612,0.00492112,0
-0.822897127,0.64662884,1.012167528,1.896128663,0
0.30812947,0.625274336,1.456619605,-0.696100373,0
1.086759099,-0.936863321,1.280461509,-0.360786462,0
1.240527234,-0.791542054,-1.245424551,1.12399459,0
1.503052481,0.234854091,1.167504237,-1.226837467,0
-0.473141132,0.244125576,-1.368981027,0.701250346,0
-0.56844228,-0.707058246,-0.578410727,0.495473059,0
1.248166801,-0.944211276,-0.324494366,-0.371391971,0
-1.622717206,0.837824959,0.47727616,-0.583856583,0
1.024217607,-0.582444167,0.884835612,-0.667392201,0
-0.340804025,1.127503441,-1.443948476,-1.433259542,0
-0.507491398,-1.324178773,0.201775398,-0.501929579,0
-1.385646293,1.032868392,0.9649463,1.189319357,0
0.256808103,-0.012222736,-0.32158175,0.743580161,0
1.191529504,0.840552237,0.714796875,0.215821396,0
-1.30290508,-1.175119756,1.203947175,-0.310763548,0
-0.921350554,-0.212818358,0.269074612,-1.13440317,0
1.23846244,0.739127811,-0.547689099,-0.65392562,0
-0.423428214,0.568091592,0.557428556,-0.04563913,0
1.714060109,-0.722849954,-0.062002188,-0.428159228,0
0.662888292,0.210617617,-0.193146902,-1.380259388,0
-0.640657549,-0.346098893,0.259260015,0.825101654,0
0.079916687,-1.835915876,-0.390779557,-0.87377756,0
-1.478612169,-1.850327365,-0.065668248,-0.73845363,0
-0.670678656,-0.859687312,-1.204474925,-1.184953315,0
-0.387539892,-1.671626792,-0.110728565,-3.543753482,0
-0.401098067,1.167529005,-0.65426451,-1.266125333,0
-0.038497446,-1.024252927,-0.286061299,1.267483677,0
0.082062931,0.553417275,-0.643929668,1.087527588,0
-1.000300822,-0.145491569,0.67341981,-1.140882157,0
-1.266249435,0.330599049,1.707489568,0.586548556,0
0.912906941,2.75763205,0.258447436,-1.341934337,0
0.273062636,1.260442349,-1.0700193,0.524936257,0
0.073924898,-1.198140337,0.358617068,-0.811463611,0
-1.192969355,0.559134448,-1.149620775,-0.779340886,0
0.194684079,0.79524347,1.188092246,-0.658013336,0
-1.177292906,0.561890828,1.386837466,-0.587998355,0
-0.436006801,2.863708863,-1.270792874,0.222682157,0
0.337848165,-0.02001405,-1.733282477,-0.252589564,0
-0.265525503,0.522855301,0.594661064,-0.24987472,0
-0.718514884,-1.026995639,-1.237334615,-0.355803305,0
-0.261278032,0.859709612,0.302099335,-1.705156595,0
-0.201334579,0.062511018,0.389501518,-0.657466804,0
-0.391681437,0.247613412,-1.720408868,0.626459055,0
1.861265249,0.12853128,0.358349837,1.060277762,0
0.03331297,1.9122974,-1.628562869,-0.594874497,0
-0.42557353,-0.162471865,-0.248807097,-0.291474491,0
0.717341102,-1.558131953,0.9748643,0.170970282,0
0.678770846,-1.300993612,-1.388667037,-0.576528374,0
0.74245364,0.213567313,-0.382807004,-0.517533685,0
1.769063139,-0.566876263,-0.379156681,0.026765117,0
-0.457307296,-0.081137384,-1.454362946,0.681458438,0
0.691806311,1.766659069,-0.157457442,-0.326479175,0
-0.888223765,0.409010444,-0.477239829,0.78763971,0
1.13723262,-0.32272826,1.130371557,1.110517855,0
0.265661519,0.138165827,-1.039207693,0.315820549,0
0.706350999,0.792371531,0.286136358,0.438970379,0
-0.420498812,1.273131065,0.675642921,-1.395187655,0
-0.027641854,-0.576228725,-1.192689108,0.028290158,0
0.369884775,-0.000579086,0.747757713,0.817872984,0
1.041882125,1.271519697,-0.65628235,-0.268849526,0
-0.076273771,-0.568903351,0.337910495,0.824459076,0
-0.528305095,-1.496374406,-0.135192487,1.648144401,0
-0.802769996,0.942951473,-1.631492951,-0.917910548,0
0.084913387,0.047694288,1.040859237,0.981211455,0
0.409112627,-0.871518133,-0.236925509,1.429524179,0
-1.385317188,0.710174954,-0.61249683,-0.032070709,0
-1.172762772,-0.769046996,-1.376154918,0.63689519,0
-0.635672999,-2.462243959,0.203829372,0.241543821,0
0.086422709,-1.231615344,-0.253112099,0.70897571,0
-1.276629015,-0.611665325,-0.596785965,0.854719684,0
-0.808947417,-0.303828519,0.412739569,-1.326841467,0
0.432925906,3.78357871,-0.74376913,-1.462572163,0
0.98360814,-0.465403278,-1.912575035,2.37058835,0
-0.979666332,-0.567706337,1.596569132,1.594377178,0
0.166563249,-0.186036731,-1.202592844,1.09148741,0
1.2369186,-0.524063194,1.363388298,0.465184124,0
0.458438305,1.166533877,0.776242726,0.177453303,0
-1.846498213,-1.217307663,0.655793246,-0.270574571,0
0.617120314,1.049416754,0.135073924,-1.829831028,0
3.505808246,0.142554782,0.20596116,0.323356387,0
-1.017750901,2.788935281,-0.506342211,-0.626411226,0
-0.070816986,-0.809249467,-0.17452186,-0.695388015,0
-1.063009992,0.287463081,2.035940639,-1.079283186,0
0.229416289,0.426425041,-1.074818085,-0.536033324,0
-0.829698142,0.46777239,-0.783772451,0.511416533,0
-0.302103851,-0.023346053,1.839105175,-0.457861131,0
0.489274803,-0.998048941,-0.837006727,-0.043245832,0
-0.067122035,0.196627822,-0.559354061,-0.480793699,0
-0.439540331,-1.859749995,0.623500019,-0.639425711,0
-0.92810478,0.640998427,0.295589855,2.89070944,0
-0.26776563,0.714419524,-0.315256367,-1.000238121,0
-0.686651732,0.143566584,-0.320241404,-0.407077752,0
0.711147667,1.167669306,-1.200335033,0.188284428,0
-0.886434767,0.226020904,0.398446888,1.303557533,0
0.41074163,-1.286992998,1.998064915,-1.885483532,0
0.829282211,-0.066748562,-1.016607344,-0.366473109,0
0.336804887,-0.16072649,1.242068716,-1.034745374,0
-0.128158638,0.888054775,0.51475751,-0.174523552,0
-0.868845851,-1.179834583,0.143967367,-1.022921445,0
-1.107916283,1.188069696,-0.276970299,-0.706486184,0
-0.321939931,1.756190939,0.6393902,2.010235191,0
-1.566628365,-0.738755521,-1.800859739,0.279505715,0
0.569226991,-0.2559417,-0.216340437,-0.000937018,0
0.670799894,-0.027858377,-1.252586456,1.135595815,0
0.064280338,-1.526828498,0.912948352,1.347560489,0
-0.502789729,0.990688113,1.529029686,1.594816548,0
1.874560152,0.84377064,1.443316593,0.682149845,0
-0.236885166,0.690915532,0.801628171,0.130428276,0
-0.331271118,0.779070835,0.996653939,-1.985844491,0
-0.066603543,-1.366258748,-0.085247362,0.797498422,0
0.810759496,-1.072154199,0.310237569,1.071658109,0
0.706917245,0.883728239,0.596967418,-0.159396054,0
1.030757636,0.616017391,0.159712994,0.385211409,0
-0.105305914,1.628674418,0.286605918,0.515339626,0
-0.579522474,-0.319259117,-0.115169182,2.265584711,0
-0.019718885,0.083927724,-1.794151515,-1.201006585,0
0.019662158,0.321435524,-0.873398351,-0.419561476,0
-1.213974488,0.462213751,-0.716403357,0.595863972,0
1.604410896,-0.645103545,1.085326771,-0.561005274,0
-0.941420725,-0.902029728,-1.34560339,-1.947893576,0
-0.57528994,-1.168556854,-0.839749471,0.75684436,0
-0.350846096,-1.12881636,-0.728407565,0.207675869,0
-1.442820858,1.824470993,0.219386629,0.966945841,0
-2.432018376,-1.194022738,1.196618829,-0.935042753,0
-0.216726635,2.081153061,-0.045153818,1.339173654,0
-0.69386847,0.240990635,-0.844648403,-1.035299015,0
1.09948579,0.021780619,-0.84600182,-0.762967786,0
-0.643316379,-0.570760046,-0.034440913,1.020240274,0
1.345522945,2.805682235,-0.247413257,-0.424745979,0
-0.74348243,0.844777226,0.095154244,0.63270853,0
0.099495046,-2.313546194,0.065299231,-0.806316985,0
0.52824259,0.952024909,-0.251704852,-0.893852932,0
-0.489889478,-1.20747951,0.1437959,2.018608405,0
-0.046904459,1.973300288,-1.303522133,-0.790230924,0
-0.125652331,-1.314895143,0.65747454,1.297478004,0
0.551555972,1.043986034,1.317975826,1.393461899,0
-0.05433562,0.381881288,0.283428834,1.195403583,0
0.370628002,-1.275281629,0.484475892,-1.68786752,0
0.880767765,-0.712782505,-0.491387767,1.017031227,0
0.734604671,0.378788489,-0.89083799,0.31977433,0
0.98911373,0.77473955,-1.265693641,-1.868426948,0
-0.708050104,0.595273759,-1.483243079,0.695484943,0
0.654023484,-1.701391624,-1.366360326,-1.426034499,0
-0.143101096,-0.418188863,0.398210386,-0.407841905,0
-2.394977541,0.099210627,-1.383475103,-1.082732748,0
-0.962983356,-0.119622655,1.19418923,0.499367549,0
-1.782086064,-0.101164704,-0.425234131,0.403871377,0
0.155506729,-0.534051234,-1.787315583,0.407770043,0
-1.495778517,-1.560577041,-0.879754852,0.99820729,0
-0.7018452,-2.140957502,-2.252065819,0.801199586,0
0.687758191,2.245716465,-2.727183808,0.929528516,0
-0.016155165,0.888425016,-0.353494361,0.417307157,0
1.596878919,-0.626304704,-0.308584047,0.867426838,0
0.089542957,-0.862207372,-0.183507081,0.982611119,0
-0.605095759,-0.39483153,-1.064598451,-0.416716211,0
0.802552354,-2.266282787,-0.21903169,1.416913296,0
-1.521489829,-1.081224649,-2.02670317,-0.3176041,0
0.155102645,-0.463419288,2.121277031,1.507092708,0
1.224026539,0.511565393,-0.148839267,-0.601607517,0
-0.610895354,-0.824666455,0.575762128,-0.138763994,0
-0.17910335,-0.067432199,0.119958167,1.431567702,0
-0.496858724,-0.217285099,0.816605168,1.052311338,0
-1.593300911,0.892122765,-1.623534826,0.702828557,0
0.534012274,0.642882166,0.311533584,-1.220331069,0
-0.630291443,-0.905198341,0.402297255,-1.436936837,0
-1.033462504,-0.682471204,-1.433182431,-0.866272492,0
-0.407600164,-0.238452717,1.057833992,0.848433275,0
-0.034617694,-1.481828629,0.267985573,-0.145508769,0
0.084603292,0.151333613,-2.713547378,-0.155400734,0
-0.179694678,-1.962477336,-0.133089507,-0.20010585,0
0.881160726,-0.365931858,-0.510962547,-0.693126229,0
0.881766279,2.283546892,-0.890317769,-0.291335252,0
0.276922574,-1.325817522,-0.225665513,1.350689548,0
-0.446698671,0.020538958,-1.339301755,0.485285745,0
1.414412726,0.574054582,-0.975509344,2.151659661,0
0.660037416,0.654729724,0.187730932,0.761882845,0
-0.606799859,-1.001754046,0.917254146,-0.470690029,0
1.685617176,-0.106813671,-0.730277369,-0.929542138,0
-0.187608824,0.303058972,0.208937363,-0.343010752,0
0.816832195,-0.116063228,0.463389114,-0.175684458,0
-0.381835046,-0.439149774,0.703854819,-0.48126512,0
0.177833683,-0.746230252,-1.407116063,0.987723765,0
-0.707341598,-0.081280163,0.614701393,0.511926405,0
1.401275829,0.444090419,0.015068449,-0.275660858,0
0.354049732,-1.05265496,-1.558039484,-0.562755205,0
-1.884955528,-0.235660825,-0.237453344,-0.331411377,0
-0.834645204,0.150961186,-0.623735626,0.119641559,0
0.805144025,0.346229661,-0.99456001,0.463812732,0
-0.495828147,-0.109802181,-0.047573008,0.627545508,0
0.126855018,-0.912226604,0.374366314,-0.732880243,0
-0.950998209,0.465602708,0.46219844,-0.997580747,0
1.556029441,0.769889531,-0.472507699,0.102735823,0
1.421854792,0.239660634,0.258632776,-0.451853446,0
-0.905639308,1.784332564,-1.266137719,-0.331898411,0
0.777683865,0.39154025,-1.239880868,-1.55276534,0
-0.137603072,0.901404391,-0.183743143,0.55438351,0
-1.502184782,-0.440810782,-0.745271944,-0.07436353,0
0.999743626,1.19807783,2.552483911,-0.19209323,0
-0.124267747,-0.217562748,-0.517304376,0.045840293,0
0.385278063,-1.122116196,-0.37957815,-0.577162835,0
0.841892601,-0.824557471,1.132677647,-1.18326278,0
-0.366536886,-0.258009705,1.813207697,0.72954749,0
0.377769058,0.042411968,0.350161666,-0.352339226,0
-2.326441883,0.44752557,-1.243340454,0.975239513,0
-0.299027076,0.131867655,-0.172991886,-1.378337824,0
1.260043211,-0.407706932,-1.202906119,1.186909133,0
0.563123425,1.966267894,-0.606883856,1.699587487,0
-0.230334246,0.029817034,0.295696948,-2.259972421,0
-0.660599183,-0.528448745,-1.53599636,-0.437837618,0
-0.776087473,0.350717705,-0.218948128,-0.496048428,0
0.260883124,-0.144029345,-1.691960864,-0.452447159,0
-0.675625576,-0.948341531,-1.517459286,0.321509229,0
0.146072564,0.96496868,0.2911635,-0.289040241,0
0.497020639,-0.736383499,1.673152547,2.131710337,0
1.069252076,-0.170472397,-0.483997981,-1.0132765,0
-0.439209857,0.621797942,-0.732565797,-0.027991024,0
-1.388897103,-0.865441996,0.201773232,0.369913113,0
-1.040257451,-0.456352579,-0.439783146,0.401856657,0
0.893510313,-0.705286064,1.137321828,0.185925208,0
-1.150910402,-0.651646075,1.640684935,1.018666408,0
0.123712092,-1.352544206,0.910001623,-1.09329529,0
1.179268599,-0.752526519,-0.400094645,1.823942756,0
-0.48024505,1.258544266,-1.57632687,1.002327708,0
-1.725721413,-0.402892723,-0.681165071,-0.44446245,0
-0.194033938,2.029591302,1.754285406,-0.795807292,0
-0.507217805,-0.349497566,0.220539226,-0.168806435,0
-0.573655382,-0.890225174,-0.509007228,-0.361831728,0
-1.373860291,-1.033471857,-0.422187414,-1.327500226,0
-2.452027249,-1.210579884,1.649565972,1.378896514,0
2.025868946,-1.153838324,-1.116962557,1.873140992,0
1.787202608,-0.420625225,3.711465966,-0.872304765,0
0.014034898,0.729934279,-0.306376082,0.739371517,0
0.084822409,0.633217634,-0.949824513,-1.362818114,0
-1.938365492,0.009938133,0.556259463,-0.355069467,0
1.644506954,-1.347247429,0.76608801,1.172244639,0
-0.427140038,0.421166555,-0.102138669,0.244735078,0
0.391608154,-1.039616058,-0.163214292,2.178172782,0
-0.518834319,-0.485674085,0.553882744,1.461934685,0
0.011661353,0.284642204,-1.876405224,0.916394556,0
0.239465793,-0.142488147,-1.348476066,-0.413658581,0
0.766709546,-0.66146745,0.239005767,1.006466985,0
0.94675757,-2.077954782,-1.875587268,-0.829338198,0
0.24773863,1.114799884,0.26473463,0.147262144,0
0.249818403,-0.390394035,-0.323680302,1.450050325,0
0.175089987,0.103856014,-0.214661503,-0.043535772,0
-0.198161445,0.079375658,-0.259978476,-1.183013134,0
0.659592326,1.623917217,0.161509527,-0.695368411,0
-1.472846354,-1.017915275,0.000726366,-0.296970987,0
-0.250610152,1.357667092,1.154974657,-0.68032532,0
1.337235712,-0.038474484,1.060147085,-0.074515098,0
0.417072264,0.35940439,-2.01386208,-0.717979375,0
0.116288609,-0.642634409,0.890524793,-1.067531307,0
-0.368619945,1.570520707,0.234855309,0.216831701,0
0.528841047,-0.289279932,-0.017522042,-0.252982272,0
1.517870151,1.259378664,-0.936693152,-0.786507304,0
0.094936986,2.169074877,0.753899466,0.272446964,0
1.672397636,1.528313793,-0.042108704,1.65914881,0
-0.398192047,0.913043997,-0.411521708,1.191445692,0
0.683248995,0.612943721,-0.612555637,-0.189327672,0
-1.709763154,-0.188260044,1.947448231,1.282468892,0
0.179200761,-1.697380468,-0.303396535,-1.612800131,0
1.406864328,0.124418841,-2.98970472,-1.483389182,0
1.205314608,-0.332008809,-0.332935537,-0.667152687,0
-0.890081079,-1.405311424,-0.443999079,-1.051178355,0
-1.672987344,-0.503550374,-0.723610138,0.382237664,0
0.003201589,-0.407593939,1.194464903,0.342260978,0
-0.795461248,1.857824489,1.446571934,0.631223573,0
0.073055058,1.103102012,0.635257316,-0.782785796,0
-0.315842367,1.950073066,0.423752459,0.458263859,0
-2.056561167,0.766219243,-1.342959105,0.932750201,0
-0.853860192,1.707782315,-0.629987906,-0.857976208,0
-0.036414152,-1.049554182,0.700380464,0.013419369,0
0.893826272,-2.917911205,0.644789741,-2.108912017,0
-1.573722144,-1.033876265,1.28367924,0.307147515,0
-1.100965856,-1.029686495,1.57970656,-0.517957301,0
0.523035072,-2.555377646,0.174837568,1.019204097,0
0.38415655,-0.27188232,-2.016243708,-0.277181916,0
-0.664552347,1.043454349,-0.135794236,-0.294082419,0
2.521715745,-0.444985226,-0.886007057,-0.53040686,0
-0.393172942,-0.413686311,-0.270908438,0.194377038,0
-0.255022584,0.987488421,0.875058469,-0.211675054,0
-0.530513766,1.413728838,-2.778940991,-1.642427803,0
0.086191838,0.234686502,0.746290985,1.03446804,0
0.578775703,-0.875461468,-0.433238856,1.282780278,0
1.929682099,-1.148346652,0.547962561,-0.478170728,0
-0.325779182,-0.594568748,-1.164482477,0.406572917,0
-0.954360872,-1.132881387,0.506459506,-0.275955553,0
-0.875245127,-1.80294385,0.487287499,0.066184119,0
-0.242677219,-0.300023763,-0.442887657,0.112074427,0
-0.13705869,0.776235406,0.568538742,-1.26629735,0
0.878634614,-0.40065155,-0.367430642,0.338204955,0
-1.067334739,0.192707849,0.85035776,0.013600203,0
0.938597705,0.903723645,1.62582093,-0.71383299,0
-0.280296426,-0.64177378,-0.150224614,1.093954664,0
1.190809252,0.3972841,0.753617974,2.807660622,0
-1.359352682,1.890169754,-0.730595546,-0.174776154,0
-0.166694412,0.354445211,1.800567272,-1.073131862,0
0.372163395,-0.94121649,-0.062758961,-0.155172374,0
1.08840106,-0.959516692,0.190783274,-0.004169325,0
0.009975,-0.460363678,1.016680277,1.170484428,0
-0.252801388,0.218979055,-0.738499229,0.642536195,0
-1.374469826,0.923881299,1.076993562,1.526821508,0
0.13967137,0.540704568,0.352742639,-0.423610455,0
1.945682473,0.34012637,0.005545895,-0.925787973,0
0.506486537,-0.94452359,-0.381743791,-0.463698951,0
0.012274099,0.255558358,-1.509691069,0.017206751,0
0.316094035,-1.45034716,1.18409435,-1.1233704,0
-0.587662592,-0.172344266,0.971428122,0.397886462,0
0.647788101,0.802354885,1.675114154,0.175810324,0
0.189829643,0.481032285,1.958855225,0.800409782,0
1.58000397,0.783170076,-0.231771294,0.127529235,0
0.337574546,-2.269175772,1.030532287,-0.818823288,0
-0.079087767,0.543397811,1.274229024,0.237111892,0
0.086507018,-1.198290261,-0.081837674,-0.324834044,0
0.076010029,-0.653647646,-0.027610702,0.609992808,0
-1.990136825,1.025491695,-0.023198879,0.840931905,0
0.38901442,-0.455775493,0.236332882,2.538231941,0
0.421857507,-1.713190147,0.221354024,0.764191801,0
-1.776545145,0.779489339,-1.463924198,1.036853692,0
-0.196256218,0.702205665,-1.266760829,2.453290424,0
-0.578575089,-0.611054947,-1.522633363,-0.965630087,0
0.593715332,0.50502512,-0.441581958,0.610457908,0
-0.087187581,-2.349213181,0.527634052,0.470991989,0
-0.059908353,-0.3976984,-0.068389357,-1.073282502,0
1.497643524,0.422308617,1.16210403,-0.574121928,0
-1.389550637,-1.242063325,-0.631876084,-0.304434134,0
0.662970575,0.365315149,-0.955399238,1.153893782,0
-0.950597097,-0.113568141,-0.359867815,-2.026241815,0
-1.729531658,1.65768096,0.967483551,-1.517472036,0
-0.247571069,-0.241776214,-0.192502292,-0.864136991,0
1.968897736,-2.437930872,-0.757422893,-1.972412575,0
-0.445879167,-1.695322856,0.043947826,0.34003412,0
0.590572542,0.372157465,1.933890084,0.071534193,0
-1.320192343,-0.165076265,-0.430164316,-1.996775857,0
0.568224045,1.289003916,-0.198257439,1.187793976,0
-0.981239808,-0.086617323,-1.202882251,0.711660515,0
-0.106162623,-2.262290652,-0.561935305,1.923650305,0
1.738967285,-0.581856849,0.752241073,-0.829031531,0
0.645937415,0.731364712,-0.350349189,0.477639162,0
-0.047166141,-1.004065441,-1.057177286,-0.154850559,0
-2.038860403,1.323346576,-0.675362205,0.511501088,0
-2.480874308,-1.054508311,0.249053534,-0.07042657,0
-0.461905982,0.910198709,-0.63472356,-1.049457315,0
-0.863476832,0.160787175,1.183949236,0.701676445,0
-0.190778732,1.367357531,-2.582191305,-0.314937663,0
-0.118227946,0.41037047,0.226232288,0.557639176,0
1.723122305,2.091591167,1.528650156,-0.041977583,0
0.346779513,0.339443484,0.544884076,2.195038293,0
-0.792152773,0.070796147,1.07120252,-0.595218895,0
0.081057127,-0.892664641,-0.384078803,0.135933279,0
0.283986566,0.411502354,-0.273410976,-0.160548369,0
-2.065833785,-1.139391732,-0.619633792,1.311092769,0
-0.27568189,-1.049648568,0.032122723,1.155993834,0
-0.172916052,0.73501712,-0.52674737,0.551716742,0
0.660780712,1.611572784,0.567367147,2.41534383,0
-0.589056299,-1.801945981,3.190247721,0.091362364,0
0.282801809,-1.248875846,-1.170024092,-2.251133757,0
1.319554187,1.085430364,0.43613445,0.332815316,0
-0.365747791,-0.463513147,0.64032046,-1.768873883,0
-0.758772185,-0.538819663,1.177476362,-0.910372228,0
-0.336967029,0.686511545,1.075667416,-0.785929242,0
0.196542297,-0.918385511,-0.298585618,0.771679525,0
-0.368527767,0.447281631,0.182661444,0.533877139,0
-1.830957885,0.438349059,1.506485086,0.643762442,0
1.004008557,-0.142717294,0.380805211,0.980850882,0
1.468721851,3.153954154,0.526243639,0.109320272,0
0.440392583,-1.167025437,0.277680958,-0.200701034,0
2.125486411,1.790541235,2.190692591,-2.453754022,0
0.365233845,0.271817549,-0.60720505,1.488816196,0
1.178478533,-1.604938803,-1.035939694,1.07258673,0
1.308635459,-0.403050431,0.091949831,-0.103093362,0
0.332858495,-0.30777009,0.587716671,0.729457021,0
0.164638663,-0.524723385,-0.280147123,-0.466643174,0
1.903379685,-0.823856248,1.27981334,0.110974925,0
0.517358735,0.824390377,-0.405771212,-1.011159852,0
-0.634067047,0.298628227,-0.917813286,-0.479405842,0
0.030196605,-0.314552888,0.558499345,0.935060868,0
-0.860529694,-0.659392775,-1.593316751,-0.91255269,0
0.820737852,-0.180905835,-0.591038411,-0.23342112,0
-0.164507783,-0.454070977,-0.165781976,-1.08532289,0
-0.359962538,-1.500139714,-2.227739694,0.159105864,0
-0.39701991,-1.708988747,-1.073961581,0.160680115,0
-1.515307586,-2.560862547,-1.076483945,0.69275734,0
0.144583505,0.251615941,0.337100981,1.18146188,0
-0.196980247,0.968679207,1.126170749,-1.734400151,0
1.015050321,1.487295773,-0.601547622,-0.718635242,0
0.295759141,-0.00105694,2.012083745,0.833087514,0
1.273370744,-0.784805423,-1.167648356,-1.315385804,0
-0.052128732,0.297547068,0.615201458,0.51921289,0
1.154221715,0.201617445,-1.085001093,0.371648716,0
-0.804740636,0.460668291,-2.822845864,0.558187861,0
0.47367996,0.797034116,0.878549564,0.328694846,0
-0.071263861,-1.481772065,0.004201107,-1.231269084,0
-0.387163926,0.122387766,-0.265789032,0.430468028,0
-0.316966855,-1.249604589,1.487434629,-1.066291392,0
-1.664971982,0.098535863,0.885052212,1.901651794,0
0.744258205,-0.344964792,-0.036666139,0.378077852,0
0.562492104,-2.395440738,0.137622625,0.569237709,0
-0.560265071,-1.477665848,0.531291219,1.551984251,0
-1.339980971,2.265105193,-0.500087742,0.938105313,0
-1.471338808,2.006305876,0.333062063,-0.949629477,0
-0.465202017,-1.578446455,-0.045503559,0.314025574,0
-0.381683602,-0.016765942,-0.300243452,1.80641076,0
-0.227842992,1.309143125,0.877305729,0.80774192,0
